vi,nom,explain
bay vào,𢒎𠓨,Flying in
bán phá giá,姅破價,Dumping
bõ công,𡀨工,worth the effort
Bảo trọng,保重,Conservation
bỏ lỡ,𠬃𢙲,Missed
bỏ mạng,𠬃𦁸,Death
Bộ Công an,部工安,Ministry of Public Security
chuyện tình,傳情,love story
cây liễu,𣘃柳,Willow
còn như,𡀳如,And like
có khoảng,固曠,There is about
của nàng,𧵑娘,Her
giá sách,架策,Bookcase
hôm khác,𣋚恪,another day
học sinh trung học,學生中學,High schooler
không bị,空被,not be
lớp lớp,笠笠,Grade Grade
mọi chuyện,𤗆傳,Everything
nguyên lý,原理,
nhìn là biết,𥆾𱺵別,Seeing is knowing
nhưng nếu,扔裊,but if
sự kính trọng,事敬重,
theo lời,蹺唎,According to the word
thu liễm,收敛,gather
thân cây,身𣘃,Trunk
thư mời,书𫬱,Invitation
tài khoản chung,財款伀,Joint account： an
tất cả mọi người đều,悉𪥘𤗆𠊛調,Everyone
tối sầm,最涔,dark
từ sáng sớm,自𤏬𣋽,From early morning
váy ngắn,荱𠦯,Miniskirt
ví dụ như,譬喻如,For example
vậy nên,丕𢧚,So
đi tới,呧𬧐,Go to
đáng gờm,當𢢬,Formidable
đập xuống,㧺𬺗,Smash Down
đứng giữa,𨅸𡧲,Stand in the middle
